87	,	_	_	O
88	main	_	_	B-Premise:3:Support
89	task	_	_	I-Premise:3:Support
90	of	_	_	I-Premise:3:Support
91	teacher	_	_	I-Premise:3:Support
92	to	_	_	I-Premise:3:Support
93	give	_	_	I-Premise:3:Support
94	knowledge	_	_	I-Premise:3:Support
95	to	_	_	I-Premise:3:Support
96	students	_	_	I-Premise:3:Support
97	,	_	_	I-Premise:3:Support
98	and	_	_	I-Premise:3:Support
99	this	_	_	I-Premise:3:Support
100	role	_	_	I-Premise:3:Support
101	have	_	_	I-Premise:3:Support
102	to	_	_	I-Premise:3:Support
103	finish	_	_	I-Premise:3:Support
104	in	_	_	I-Premise:3:Support
105	time	_	_	I-Premise:3:Support
106	.	_	_	O
107	there	_	_	B-Premise:2:Support
108	are	_	_	I-Premise:2:Support
109	certain	_	_	I-Premise:2:Support
110	period	_	_	I-Premise:2:Support
111	of	_	_	I-Premise:2:Support
112	time	_	_	I-Premise:2:Support
113	for	_	_	I-Premise:2:Support
114	teachers	_	_	I-Premise:2:Support
115	to	_	_	I-Premise:2:Support
116	teach	_	_	I-Premise:2:Support
117	.	_	_	O
118	In	_	_	B-Premise:1:Support
119	these	_	_	I-Premise:1:Support
120	short	_	_	I-Premise:1:Support
121	time	_	_	I-Premise:1:Support
122	,	_	_	I-Premise:1:Support
123	it	_	_	I-Premise:1:Support
124	is	_	_	I-Premise:1:Support
125	not	_	_	I-Premise:1:Support
126	possible	_	_	I-Premise:1:Support
127	for	_	_	I-Premise:1:Support
128	teachers	_	_	I-Premise:1:Support
129	to	_	_	I-Premise:1:Support
130	pay	_	_	I-Premise:1:Support
131	attention	_	_	I-Premise:1:Support
132	to	_	_	I-Premise:1:Support
133	individual	_	_	I-Premise:1:Support
134	students	_	_	I-Premise:1:Support
135	in	_	_	I-Premise:1:Support
136	class	_	_	I-Premise:1:Support
137	.	_	_	O
138	Teachers	_	_	B-Claim:For
139	have	_	_	I-Claim:For
140	to	_	_	I-Claim:For
141	manage	_	_	I-Claim:For
142	to	_	_	I-Claim:For
143	teach	_	_	I-Claim:For
144	every	_	_	I-Claim:For
145	topics	_	_	I-Claim:For
146	by	_	_	I-Claim:For
147	schedule	_	_	I-Claim:For
148	.	_	_	O
149	If	_	_	B-Premise:-1:Support
150	teachers	_	_	I-Premise:-1:Support
151	pay	_	_	I-Premise:-1:Support
152	attention	_	_	I-Premise:-1:Support
153	to	_	_	I-Premise:-1:Support
154	specific	_	_	I-Premise:-1:Support
155	students	_	_	I-Premise:-1:Support
156	,	_	_	I-Premise:-1:Support
157	their	_	_	I-Premise:-1:Support
158	work	_	_	I-Premise:-1:Support
159	might	_	_	I-Premise:-1:Support
160	not	_	_	I-Premise:-1:Support
161	finish	_	_	I-Premise:-1:Support
162	on	_	_	I-Premise:-1:Support
163	time	_	_	I-Premise:-1:Support
164	,	_	_	I-Premise:-1:Support
165	and	_	_	I-Premise:-1:Support
166	this	_	_	I-Premise:-1:Support
167	might	_	_	I-Premise:-1:Support
168	make	_	_	I-Premise:-1:Support
169	many	_	_	I-Premise:-1:Support
170	student	_	_	I-Premise:-1:Support
171	miss	_	_	I-Premise:-1:Support
172	some	_	_	I-Premise:-1:Support
173	field	_	_	I-Premise:-1:Support
174	in	_	_	I-Premise:-1:Support
175	topics	_	_	I-Premise:-1:Support
176	that	_	_	I-Premise:-1:Support
177	they	_	_	I-Premise:-1:Support
178	should	_	_	I-Premise:-1:Support
179	know	_	_	I-Premise:-1:Support
180	.	_	_	O
181	Second	_	_	O
182	,	_	_	O
183	learning	_	_	B-Premise:3:Support
184	abilities	_	_	I-Premise:3:Support
185	in	_	_	I-Premise:3:Support
186	each	_	_	I-Premise:3:Support
187	students	_	_	I-Premise:3:Support
188	is	_	_	I-Premise:3:Support
189	different	_	_	I-Premise:3:Support
190	.	_	_	O
191	It	_	_	B-Premise:2:Support
192	is	_	_	I-Premise:2:Support
193	not	_	_	I-Premise:2:Support
194	possible	_	_	I-Premise:2:Support
195	that	_	_	I-Premise:2:Support
196	they	_	_	I-Premise:2:Support
197	all	_	_	I-Premise:2:Support
198	comprehend	_	_	I-Premise:2:Support
199	all	_	_	I-Premise:2:Support
200	lessons	_	_	I-Premise:2:Support
201	in	_	_	I-Premise:2:Support
202	the	_	_	I-Premise:2:Support
203	same	_	_	I-Premise:2:Support
204	period	_	_	I-Premise:2:Support
205	of	_	_	I-Premise:2:Support
206	time	_	_	I-Premise:2:Support
207	.	_	_	O
208	Some	_	_	B-Premise:1:Support
209	students	_	_	I-Premise:1:Support
210	might	_	_	I-Premise:1:Support
211	understand	_	_	I-Premise:1:Support
212	all	_	_	I-Premise:1:Support
213	topics	_	_	I-Premise:1:Support
214	that	_	_	I-Premise:1:Support
215	they	_	_	I-Premise:1:Support
216	had	_	_	I-Premise:1:Support
217	learnt	_	_	I-Premise:1:Support
218	but	_	_	I-Premise:1:Support
219	some	_	_	I-Premise:1:Support
220	are	_	_	I-Premise:1:Support
221	not	_	_	I-Premise:1:Support
222	.	_	_	O
223	Therefore	_	_	O
224	,	_	_	O
225	testing	_	_	B-Premise:3:Support
226	result	_	_	I-Premise:3:Support
227	are	_	_	I-Premise:3:Support
228	different	_	_	I-Premise:3:Support
229	.	_	_	O
230	This	_	_	B-Premise:2:Support
231	problems	_	_	I-Premise:2:Support
232	depend	_	_	I-Premise:2:Support
233	on	_	_	I-Premise:2:Support
234	how	_	_	I-Premise:2:Support
235	hard	_	_	I-Premise:2:Support
236	study	_	_	I-Premise:2:Support
237	they	_	_	I-Premise:2:Support
238	do	_	_	I-Premise:2:Support
239	.	_	_	O
240	It	_	_	B-Premise:1:Support
241	is	_	_	I-Premise:1:Support
242	not	_	_	I-Premise:1:Support
243	teachers	_	_	I-Premise:1:Support
244	fault	_	_	I-Premise:1:Support
245	.	_	_	O
246	Thus	_	_	O
247	,	_	_	O
248	teachers	_	_	B-Claim:For
249	should	_	_	I-Claim:For
250	not	_	_	I-Claim:For
251	be	_	_	I-Claim:For
252	paid	_	_	I-Claim:For
253	by	_	_	I-Claim:For
254	testing	_	_	I-Claim:For
255	result	_	_	I-Claim:For
256	that	_	_	I-Claim:For
257	students	_	_	I-Claim:For
258	get	_	_	I-Claim:For
259	.	_	_	O
260	Lastly	_	_	O
261	,	_	_	O
262	there	_	_	B-Premise:5:Support
263	could	_	_	I-Premise:5:Support
264	lead	_	_	I-Premise:5:Support
265	to	_	_	I-Premise:5:Support
266	a	_	_	I-Premise:5:Support
267	big	_	_	I-Premise:5:Support
268	problem	_	_	I-Premise:5:Support
269	if	_	_	I-Premise:5:Support
270	schools	_	_	I-Premise:5:Support
271	pay	_	_	I-Premise:5:Support
272	teachers	_	_	I-Premise:5:Support
273	by	_	_	I-Premise:5:Support
274	grade	_	_	I-Premise:5:Support
275	that	_	_	I-Premise:5:Support
276	students	_	_	I-Premise:5:Support
277	get	_	_	I-Premise:5:Support
278	.	_	_	O
279	That	_	_	B-Premise:4:Support
280	is	_	_	I-Premise:4:Support
281	problem	_	_	I-Premise:4:Support
282	in	_	_	I-Premise:4:Support
283	quality	_	_	I-Premise:4:Support
284	of	_	_	I-Premise:4:Support
285	education	_	_	I-Premise:4:Support
286	.	_	_	O
287	Teacher	_	_	B-Premise:3:Support
288	may	_	_	I-Premise:3:Support
289	not	_	_	I-Premise:3:Support
290	care	_	_	I-Premise:3:Support
291	about	_	_	I-Premise:3:Support
292	how	_	_	I-Premise:3:Support
293	they	_	_	I-Premise:3:Support
294	have	_	_	I-Premise:3:Support
295	to	_	_	I-Premise:3:Support
296	teach	_	_	I-Premise:3:Support
297	to	_	_	I-Premise:3:Support
298	make	_	_	I-Premise:3:Support
299	students	_	_	I-Premise:3:Support
300	understand	_	_	I-Premise:3:Support
301	the	_	_	I-Premise:3:Support
302	topics	_	_	I-Premise:3:Support
303	.	_	_	O
304	Teachers	_	_	B-Premise:2:Support
305	may	_	_	I-Premise:2:Support
306	just	_	_	I-Premise:2:Support
307	give	_	_	I-Premise:2:Support
308	high	_	_	I-Premise:2:Support
309	grades	_	_	I-Premise:2:Support
310	to	_	_	I-Premise:2:Support
311	get	_	_	I-Premise:2:Support
312	higher	_	_	I-Premise:2:Support
313	salary	_	_	I-Premise:2:Support
314	.	_	_	O
315	This	_	_	B-Premise:1:Support
316	problem	_	_	I-Premise:1:Support
317	should	_	_	I-Premise:1:Support
318	not	_	_	I-Premise:1:Support
319	be	_	_	I-Premise:1:Support
320	happened	_	_	I-Premise:1:Support
321	.	_	_	O
322	Therefore	_	_	O
323	,	_	_	O
324	grade	_	_	B-Claim:For
325	that	_	_	I-Claim:For
326	students	_	_	I-Claim:For
327	get	_	_	I-Claim:For
328	should	_	_	I-Claim:For
329	not	_	_	I-Claim:For
330	be	_	_	I-Claim:For
331	in	_	_	I-Claim:For
332	evaluating	_	_	I-Claim:For
333	teacher	_	_	I-Claim:For
334	.	_	_	O
335	In	_	_	O
336	conclusion	_	_	O
337	,	_	_	O
338	I	_	_	B-MajorClaim
339	totally	_	_	I-MajorClaim
340	disagree	_	_	I-MajorClaim
341	with	_	_	I-MajorClaim
342	this	_	_	I-MajorClaim
343	statement	_	_	I-MajorClaim
344	that	_	_	I-MajorClaim
345	teachers	_	_	I-MajorClaim
346	should	_	_	I-MajorClaim
347	be	_	_	I-MajorClaim
348	paid	_	_	I-MajorClaim
349	by	_	_	I-MajorClaim
350	how	_	_	I-MajorClaim
351	much	_	_	I-MajorClaim
352	their	_	_	I-MajorClaim
353	students	_	_	I-MajorClaim
354	learn	_	_	I-MajorClaim
355	because	_	_	O
356	teacher	_	_	B-Claim:For
357	could	_	_	I-Claim:For
358	not	_	_	I-Claim:For
359	pay	_	_	I-Claim:For
360	attention	_	_	I-Claim:For
361	to	_	_	I-Claim:For
362	each	_	_	I-Claim:For
363	students	_	_	I-Claim:For
364	in	_	_	I-Claim:For
365	class	_	_	I-Claim:For
366	.	_	_	O
367	Besides	_	_	O
368	,	_	_	O
369	learning	_	_	B-Claim:For
370	abilities	_	_	I-Claim:For
371	of	_	_	I-Claim:For
372	student	_	_	I-Claim:For
373	are	_	_	I-Claim:For
374	different	_	_	I-Claim:For
375	.	_	_	O
376	Moreover	_	_	O
377	,	_	_	O
378	there	_	_	B-Claim:For
379	are	_	_	I-Claim:For
380	problems	_	_	I-Claim:For
381	if	_	_	I-Claim:For
382	paying	_	_	I-Claim:For
383	teacher	_	_	I-Claim:For
384	by	_	_	I-Claim:For
385	grade	_	_	I-Claim:For
386	students	_	_	I-Claim:For
387	get	_	_	I-Claim:For
388	.	_	_	O

1	Should	_	_	O
2	good	_	_	O
3	people	_	_	O
4	are	_	_	O
5	rewarded	_	_	O
6	and	_	_	O
7	bad	_	_	O
8	people	_	_	O
9	are	_	_	O
10	punished	_	_	O
11	in	_	_	O
12	movies	_	_	O
13	or	_	_	O
14	dramas	_	_	O
15	?	_	_	O
16	When	_	_	O
17	we	_	_	O
18	watch	_	_	O
19	movies	_	_	O
20	or	_	_	O
21	dramas	_	_	O
22	,	_	_	O
23	some	_	_	O
24	of	_	_	O
25	us	_	_	O
26	like	_	_	O
27	to	_	_	O
28	see	_	_	O
29	good	_	_	O
30	people	_	_	O
31	have	_	_	O
32	a	_	_	O
33	good	_	_	O
34	ending	_	_	O
35	and	_	_	O
36	bad	_	_	O
37	people	_	_	O
38	are	_	_	O
39	punished	_	_	O
40	.	_	_	O
41	While	_	_	O
42	there	_	_	O
43	are	_	_	O
44	also	_	_	O
45	some	_	_	O
46	people	_	_	O
47	who	_	_	O
48	do	_	_	O
49	not	_	_	O
50	like	_	_	O
51	this	_	_	O
52	.	_	_	O
53	Personally	_	_	O
54	,	_	_	O
55	I	_	_	O
56	prefer	_	_	O
57	to	_	_	O
58	see	_	_	O
59	good	_	_	O
60	people	_	_	O
61	get	_	_	O
62	rewarded	_	_	O
63	.	_	_	O
64	However	_	_	O
65	,	_	_	O
66	if	_	_	B-MajorClaim
67	the	_	_	I-MajorClaim
68	good	_	_	I-MajorClaim
69	people	_	_	I-MajorClaim
70	always	_	_	I-MajorClaim
71	get	_	_	I-MajorClaim
72	an	_	_	I-MajorClaim
73	happy	_	_	I-MajorClaim
74	ending	_	_	I-MajorClaim
75	,	_	_	I-MajorClaim
76	I	_	_	I-MajorClaim
77	don	_	_	I-MajorClaim
78	’	_	_	I-MajorClaim
79	t	_	_	I-MajorClaim
80	think	_	_	I-MajorClaim
81	it	_	_	I-MajorClaim
82	’	_	_	I-MajorClaim
83	s	_	_	I-MajorClaim
84	proper	_	_	I-MajorClaim
85	.	_	_	O
86	First	_	_	O
87	,	_	_	O
88	if	_	_	B-Premise:7:Support
89	all	_	_	I-Premise:7:Support
90	the	_	_	I-Premise:7:Support
91	story	_	_	I-Premise:7:Support
92	end	_	_	I-Premise:7:Support
93	up	_	_	I-Premise:7:Support
94	in	_	_	I-Premise:7:Support
95	the	_	_	I-Premise:7:Support
96	same	_	_	I-Premise:7:Support
97	way	_	_	I-Premise:7:Support
98	,	_	_	I-Premise:7:Support
99	it	_	_	I-Premise:7:Support
100	will	_	_	I-Premise:7:Support
101	be	_	_	I-Premise:7:Support
102	boring	_	_	I-Premise:7:Support
103	.	_	_	O
104	If	_	_	B-Premise:6:Support
105	good	_	_	I-Premise:6:Support
106	people	_	_	I-Premise:6:Support
107	always	_	_	I-Premise:6:Support
108	win	_	_	I-Premise:6:Support
109	,	_	_	I-Premise:6:Support
110	we	_	_	I-Premise:6:Support
111	can	_	_	I-Premise:6:Support
112	guess	_	_	I-Premise:6:Support
113	the	_	_	I-Premise:6:Support
114	ending	_	_	I-Premise:6:Support
115	of	_	_	I-Premise:6:Support
116	the	_	_	I-Premise:6:Support
117	movies	_	_	I-Premise:6:Support
118	or	_	_	I-Premise:6:Support
119	dramas	_	_	I-Premise:6:Support
120	.	_	_	O
121	Then	_	_	B-Premise:5:Support
122	we	_	_	I-Premise:5:Support
123	will	_	_	I-Premise:5:Support
124	feel	_	_	I-Premise:5:Support
125	less	_	_	I-Premise:5:Support
126	interested	_	_	I-Premise:5:Support
127	in	_	_	I-Premise:5:Support
128	them	_	_	I-Premise:5:Support
129	.	_	_	O
130	But	_	_	B-Premise:4:Support
131	if	_	_	I-Premise:4:Support
132	the	_	_	I-Premise:4:Support
133	good	_	_	I-Premise:4:Support
134	people	_	_	I-Premise:4:Support
135	are	_	_	I-Premise:4:Support
136	not	_	_	I-Premise:4:Support
137	always	_	_	I-Premise:4:Support
138	rewarded	_	_	I-Premise:4:Support
139	,	_	_	I-Premise:4:Support
140	we	_	_	I-Premise:4:Support
141	will	_	_	I-Premise:4:Support
142	try	_	_	I-Premise:4:Support
143	to	_	_	I-Premise:4:Support
144	finish	_	_	I-Premise:4:Support
145	the	_	_	I-Premise:4:Support
146	movie	_	_	I-Premise:4:Support
147	or	_	_	I-Premise:4:Support
148	dramas	_	_	I-Premise:4:Support
149	to	_	_	I-Premise:4:Support
150	find	_	_	I-Premise:4:Support
151	out	_	_	I-Premise:4:Support
152	the	_	_	I-Premise:4:Support
153	end	_	_	I-Premise:4:Support
154	of	_	_	I-Premise:4:Support
155	the	_	_	I-Premise:4:Support
156	story	_	_	I-Premise:4:Support
157	.	_	_	O
158	For	_	_	O
159	example	_	_	O
160	,	_	_	O
161	Hollywood	_	_	B-Premise:3:Support
162	stories	_	_	I-Premise:3:Support
163	usually	_	_	I-Premise:3:Support
164	have	_	_	I-Premise:3:Support
165	a	_	_	I-Premise:3:Support
166	happy	_	_	I-Premise:3:Support
167	ending	_	_	I-Premise:3:Support
168	like	_	_	I-Premise:3:Support
169	a	_	_	I-Premise:3:Support
170	hero	_	_	I-Premise:3:Support
171	beats	_	_	I-Premise:3:Support
172	a	_	_	I-Premise:3:Support
173	crime	_	_	I-Premise:3:Support
174	and	_	_	I-Premise:3:Support
175	get	_	_	I-Premise:3:Support
176	a	_	_	I-Premise:3:Support
177	girl	_	_	I-Premise:3:Support
178	.	_	_	O
179	But	_	_	B-Premise:2:Support
180	now	_	_	I-Premise:2:Support
181	many	_	_	I-Premise:2:Support
182	people	_	_	I-Premise:2:Support
183	,	_	_	I-Premise:2:Support
184	including	_	_	I-Premise:2:Support
185	me	_	_	I-Premise:2:Support
186	,	_	_	I-Premise:2:Support
187	have	_	_	I-Premise:2:Support
188	been	_	_	I-Premise:2:Support
189	tired	_	_	I-Premise:2:Support
190	with	_	_	I-Premise:2:Support
191	it	_	_	I-Premise:2:Support
192	.	_	_	O
193	I	_	_	B-Premise:1:Support
194	don	_	_	I-Premise:1:Support
195	’	_	_	I-Premise:1:Support
196	t	_	_	I-Premise:1:Support
197	want	_	_	I-Premise:1:Support
198	to	_	_	I-Premise:1:Support
199	see	_	_	I-Premise:1:Support
200	the	_	_	I-Premise:1:Support
201	same	_	_	I-Premise:1:Support
202	kind	_	_	I-Premise:1:Support
203	of	_	_	I-Premise:1:Support
204	ending	_	_	I-Premise:1:Support
205	again	_	_	I-Premise:1:Support
206	and	_	_	I-Premise:1:Support
207	again	_	_	I-Premise:1:Support
208	.	_	_	O
209	So	_	_	O
210	we	_	_	B-Claim:For
211	can	_	_	I-Claim:For
212	’	_	_	I-Claim:For
213	t	_	_	I-Claim:For
214	always	_	_	I-Claim:For
215	let	_	_	I-Claim:For
216	good	_	_	I-Claim:For
217	people	_	_	I-Claim:For
218	be	_	_	I-Claim:For
219	rewarded	_	_	I-Claim:For
220	in	_	_	I-Claim:For
221	movies	_	_	I-Claim:For
222	or	_	_	I-Claim:For
223	TV	_	_	I-Claim:For
224	programs	_	_	I-Claim:For
225	.	_	_	O
226	Even	_	_	B-Premise:2:Support
227	in	_	_	I-Premise:2:Support
228	the	_	_	I-Premise:2:Support
229	real	_	_	I-Premise:2:Support
230	world	_	_	I-Premise:2:Support
231	,	_	_	I-Premise:2:Support
232	good	_	_	I-Premise:2:Support
233	people	_	_	I-Premise:2:Support
234	can	_	_	I-Premise:2:Support
235	get	_	_	I-Premise:2:Support
236	a	_	_	I-Premise:2:Support
237	bad	_	_	I-Premise:2:Support
238	ending	_	_	I-Premise:2:Support
239	sometimes	_	_	I-Premise:2:Support
240	.	_	_	O
241	And	_	_	O
242	I	_	_	O
243	think	_	_	O
244	it	_	_	B-Premise:1:Support
245	happen	_	_	I-Premise:1:Support
246	more	_	_	I-Premise:1:Support
247	often	_	_	I-Premise:1:Support
248	in	_	_	I-Premise:1:Support
249	the	_	_	I-Premise:1:Support
250	real	_	_	I-Premise:1:Support
251	world	_	_	I-Premise:1:Support
252	than	_	_	I-Premise:1:Support
253	in	_	_	I-Premise:1:Support
254	those	_	_	I-Premise:1:Support
255	movies	_	_	I-Premise:1:Support
256	.	_	_	O
257	So	_	_	O
258	if	_	_	B-Claim:For
259	children	_	_	I-Claim:For
260	always	_	_	I-Claim:For
261	watch	_	_	I-Claim:For
262	the	_	_	I-Claim:For
263	TV	_	_	I-Claim:For
264	programs	_	_	I-Claim:For
265	that	_	_	I-Claim:For
266	good	_	_	I-Claim:For
267	people	_	_	I-Claim:For
268	get	_	_	I-Claim:For
269	rewarded	_	_	I-Claim:For
270	,	_	_	I-Claim:For
271	they	_	_	I-Claim:For
272	may	_	_	I-Claim:For
273	think	_	_	I-Claim:For
274	it	_	_	I-Claim:For
275	will	_	_	I-Claim:For
276	be	_	_	I-Claim:For
277	true	_	_	I-Claim:For
278	in	_	_	I-Claim:For
279	the	_	_	I-Claim:For
280	real	_	_	I-Claim:For
281	world	_	_	I-Claim:For
282	.	_	_	O
283	They	_	_	B-Premise:-1:Support
284	will	_	_	I-Premise:-1:Support
285	be	_	_	I-Premise:-1:Support
286	misleading	_	_	I-Premise:-1:Support
287	by	_	_	I-Premise:-1:Support
288	those	_	_	I-Premise:-1:Support
289	movies	_	_	I-Premise:-1:Support
290	.	_	_	O
291	And	_	_	O
292	they	_	_	B-Premise:-2:Support
293	may	_	_	I-Premise:-2:Support
294	act	_	_	I-Premise:-2:Support
295	like	_	_	I-Premise:-2:Support
296	good	_	_	I-Premise:-2:Support
297	people	_	_	I-Premise:-2:Support
298	in	_	_	I-Premise:-2:Support
299	order	_	_	I-Premise:-2:Support
300	to	_	_	I-Premise:-2:Support
301	get	_	_	I-Premise:-2:Support
302	reward	_	_	I-Premise:-2:Support
303	.	_	_	O
304	Once	_	_	B-Premise:-3:Support
305	they	_	_	I-Premise:-3:Support
306	find	_	_	I-Premise:-3:Support
307	the	_	_	I-Premise:-3:Support
308	good	_	_	I-Premise:-3:Support
309	people	_	_	I-Premise:-3:Support
310	are	_	_	I-Premise:-3:Support
311	not	_	_	I-Premise:-3:Support
312	always	_	_	I-Premise:-3:Support
313	get	_	_	I-Premise:-3:Support
314	rewarded	_	_	I-Premise:-3:Support
315	,	_	_	I-Premise:-3:Support
316	they	_	_	I-Premise:-3:Support
317	may	_	_	I-Premise:-3:Support
318	feel	_	_	I-Premise:-3:Support
319	upset	_	_	I-Premise:-3:Support
320	and	_	_	I-Premise:-3:Support
321	not	_	_	I-Premise:-3:Support
322	to	_	_	I-Premise:-3:Support
323	be	_	_	I-Premise:-3:Support
324	a	_	_	I-Premise:-3:Support
325	good	_	_	I-Premise:-3:Support
326	person	_	_	I-Premise:-3:Support
327	.	_	_	O
328	But	_	_	O
329	in	_	_	O
330	fact	_	_	O
331	,	_	_	O
332	the	_	_	B-Premise:1:Support
333	good	_	_	I-Premise:1:Support
334	people	_	_	I-Premise:1:Support
335	do	_	_	I-Premise:1:Support
336	good	_	_	I-Premise:1:Support
337	things	_	_	I-Premise:1:Support
338	no	_	_	I-Premise:1:Support
339	matter	_	_	I-Premise:1:Support
340	the	_	_	I-Premise:1:Support
341	ending	_	_	I-Premise:1:Support
342	is	_	_	I-Premise:1:Support
343	good	_	_	I-Premise:1:Support
344	or	_	_	I-Premise:1:Support
345	not	_	_	I-Premise:1:Support
346	.	_	_	O
347	So	_	_	O
348	we	_	_	B-Premise:-5:Support
349	should	_	_	I-Premise:-5:Support
350	tell	_	_	I-Premise:-5:Support
351	this	_	_	I-Premise:-5:Support
352	to	_	_	I-Premise:-5:Support
353	the	_	_	I-Premise:-5:Support
354	young	_	_	I-Premise:-5:Support
355	children	_	_	I-Premise:-5:Support
356	to	_	_	I-Premise:-5:Support
357	avoid	_	_	I-Premise:-5:Support
358	the	_	_	I-Premise:-5:Support
359	misunderstanding	_	_	I-Premise:-5:Support
360	.	_	_	O
361	In	_	_	O
362	fact	_	_	O
363	,	_	_	O
364	those	_	_	B-Premise:4:Attack
365	good	_	_	I-Premise:4:Attack
366	endings	_	_	I-Premise:4:Attack
367	sometimes	_	_	I-Premise:4:Attack
368	are	_	_	I-Premise:4:Attack
369	helpful	_	_	I-Premise:4:Attack
370	.	_	_	O
371	Some	_	_	B-Premise:-1:Support
372	people	_	_	I-Premise:-1:Support
373	may	_	_	I-Premise:-1:Support
374	be	_	_	I-Premise:-1:Support
375	encouraged	_	_	I-Premise:-1:Support
376	to	_	_	I-Premise:-1:Support
377	do	_	_	I-Premise:-1:Support
378	good	_	_	I-Premise:-1:Support
379	things	_	_	I-Premise:-1:Support
380	.	_	_	O
381	But	_	_	O
382	like	_	_	O
383	I	_	_	O
384	said	_	_	O
385	,	_	_	O
386	this	_	_	B-Premise:-2:Attack
387	kind	_	_	I-Premise:-2:Attack
388	of	_	_	I-Premise:-2:Attack
389	behavior	_	_	I-Premise:-2:Attack
390	won	_	_	I-Premise:-2:Attack
391	’	_	_	I-Premise:-2:Attack
392	t	_	_	I-Premise:-2:Attack
393	last	_	_	I-Premise:-2:Attack
394	long	_	_	I-Premise:-2:Attack
395	,	_	_	O
396	because	_	_	O
397	someday	_	_	B-Premise:-1:Support
398	they	_	_	I-Premise:-1:Support
399	will	_	_	I-Premise:-1:Support
400	realize	_	_	I-Premise:-1:Support
401	the	_	_	I-Premise:-1:Support
402	truth	_	_	I-Premise:-1:Support
403	.	_	_	O
404	So	_	_	O
405	I	_	_	O
406	suggest	_	_	O
407	we	_	_	B-Claim:For
408	should	_	_	I-Claim:For
409	show	_	_	I-Claim:For
410	people	_	_	I-Claim:For
411	the	_	_	I-Claim:For
412	truth	_	_	I-Claim:For
413	in	_	_	I-Claim:For
414	the	_	_	I-Claim:For
415	stories	_	_	I-Claim:For
416	.	_	_	O
417	And	_	_	O
418	if	_	_	B-Premise:-1:Support
419	they	_	_	I-Premise:-1:Support
420	can	_	_	I-Premise:-1:Support
421	,	_	_	I-Premise:-1:Support
422	they	_	_	I-Premise:-1:Support
423	will	_	_	I-Premise:-1:Support
424	be	_	_	I-Premise:-1:Support
425	good	_	_	I-Premise:-1:Support
426	people	_	_	I-Premise:-1:Support
427	no	_	_	I-Premise:-1:Support
428	matter	_	_	I-Premise:-1:Support
429	how	_	_	I-Premise:-1:Support
430	the	_	_	I-Premise:-1:Support
431	story	_	_	I-Premise:-1:Support
432	ends	_	_	I-Premise:-1:Support
433	.	_	_	O
434	Based	_	_	O
435	on	_	_	O
436	my	_	_	O
437	arguments	_	_	O
438	above	_	_	O
439	,	_	_	O
440	I	_	_	O
441	think	_	_	O
442	movies	_	_	B-MajorClaim
443	and	_	_	I-MajorClaim
444	TV	_	_	I-MajorClaim
445	programs	_	_	I-MajorClaim
446	should	_	_	I-MajorClaim
447	present	_	_	I-MajorClaim
448	different	_	_	I-MajorClaim
449	stories	_	_	I-MajorClaim
450	in	_	_	I-MajorClaim
451	which	_	_	I-MajorClaim
452	good	_	_	I-MajorClaim
453	people	_	_	I-MajorClaim
454	get	_	_	I-MajorClaim
455	reward	_	_	I-MajorClaim
456	or	_	_	I-MajorClaim
457	get	_	_	I-MajorClaim
458	nothing	_	_	I-MajorClaim
459	.	_	_	O

1	One	_	_	O
2	important	_	_	O
3	thing	_	_	O
4	that	_	_	O
5	I	_	_	O
6	want	_	_	O
7	to	_	_	O
8	change	_	_	O
9	about	_	_	O
10	my	_	_	O
11	hometown	_	_	O
12	Public	_	_	O
13	utilities	_	_	O
14	and	_	_	O
15	surroundings	_	_	O
16	are	_	_	O
17	the	_	_	O
18	primary	_	_	O
19	factors	_	_	O
20	which	_	_	O
21	we	_	_	O
22	basically	_	_	O
23	consider	_	_	O
24	before	_	_	O
25	we	_	_	O
26	decide	_	_	O
27	to	_	_	O
28	live	_	_	O
29	in	_	_	O
30	a	_	_	O
31	place	_	_	O
32	.	_	_	O
33	However	_	_	O
34	,	_	_	O
35	it	_	_	O
36	is	_	_	O
37	difficult	_	_	O
38	to	_	_	O
39	find	_	_	O
40	a	_	_	O
41	community	_	_	O
42	which	_	_	O
43	can	_	_	O
44	perfectly	_	_	O
45	meet	_	_	O
46	our	_	_	O
47	requirements	_	_	O
48	.	_	_	O
49	In	_	_	O
50	my	_	_	O
51	hometown	_	_	O
52	,	_	_	O
53	there	_	_	O
54	are	_	_	O
55	almost	_	_	O
56	complete	_	_	O
57	public	_	_	O
58	utilities	_	_	O
59	for	_	_	O
60	one	_	_	O
61	’	_	_	O
62	s	_	_	O
63	needs	_	_	O
64	but	_	_	O
65	transportation	_	_	O
66	.	_	_	O
67	So	_	_	O
68	the	_	_	B-MajorClaim
69	thing	_	_	I-MajorClaim
70	that	_	_	I-MajorClaim
71	I	_	_	I-MajorClaim
72	really	_	_	I-MajorClaim
73	want	_	_	I-MajorClaim
74	to	_	_	I-MajorClaim
75	change	_	_	I-MajorClaim
76	is	_	_	I-MajorClaim
77	to	_	_	I-MajorClaim
78	have	_	_	I-MajorClaim
79	more	_	_	I-MajorClaim
80	public	_	_	I-MajorClaim
81	transportation	_	_	I-MajorClaim
82	.	_	_	O
83	Since	_	_	O
84	I	_	_	B-Claim:For
85	’	_	_	I-Claim:For
86	m	_	_	I-Claim:For
87	facing	_	_	I-Claim:For
88	the	_	_	I-Claim:For
