312	children	_	_	I-Premise:-5:Support
313	ask	_	_	I-Premise:-5:Support
314	them	_	_	I-Premise:-5:Support
315	a	_	_	I-Premise:-5:Support
316	question	_	_	I-Premise:-5:Support
317	.	_	_	O
318	In	_	_	O
319	conclusion	_	_	O
320	,	_	_	O
321	traditional	_	_	B-MajorClaim
322	learning	_	_	I-MajorClaim
323	still	_	_	I-MajorClaim
324	has	_	_	I-MajorClaim
325	many	_	_	I-MajorClaim
326	benefits	_	_	I-MajorClaim
327	to	_	_	I-MajorClaim
328	the	_	_	I-MajorClaim
329	students	_	_	I-MajorClaim
330	.	_	_	O
331	But	_	_	O
332	in	_	_	O
333	the	_	_	O
334	future	_	_	O
335	,	_	_	O
336	it	_	_	O
337	seems	_	_	O
338	that	_	_	O
339	the	_	_	O
340	distance	_	_	O
341	learning	_	_	O
342	become	_	_	O
343	more	_	_	O
344	popular	_	_	O
345	and	_	_	O
346	ordinary	_	_	O
347	in	_	_	O
348	schools	_	_	O
349	.	_	_	O

1	Non	_	_	O
2	academic	_	_	O
3	subjects	_	_	O
4	should	_	_	O
5	be	_	_	O
6	removed	_	_	O
7	from	_	_	O
8	syllabus	_	_	O
9	Students	_	_	O
10	have	_	_	O
11	become	_	_	O
12	more	_	_	O
13	and	_	_	O
14	more	_	_	O
15	stressed	_	_	O
16	during	_	_	O
17	the	_	_	O
18	last	_	_	O
19	few	_	_	O
20	years	_	_	O
21	due	_	_	O
22	to	_	_	O
23	the	_	_	O
24	increase	_	_	O
25	in	_	_	O
26	academic	_	_	O
27	tasks	_	_	O
28	assigned	_	_	O
29	by	_	_	O
30	their	_	_	O
31	teachers	_	_	O
32	to	_	_	O
33	improve	_	_	O
34	their	_	_	O
35	academic	_	_	O
36	success	_	_	O
37	.	_	_	O
38	While	_	_	O
39	some	_	_	O
40	people	_	_	O
41	believe	_	_	O
42	that	_	_	O
43	non	_	_	B-MajorClaim
44	-	_	_	I-MajorClaim
45	academic	_	_	I-MajorClaim
46	subjects	_	_	I-MajorClaim
47	should	_	_	I-MajorClaim
48	be	_	_	I-MajorClaim
49	completely	_	_	I-MajorClaim
50	removed	_	_	I-MajorClaim
51	,	_	_	I-MajorClaim
52	I	_	_	I-MajorClaim
53	strongly	_	_	I-MajorClaim
54	disagree	_	_	I-MajorClaim
55	with	_	_	I-MajorClaim
56	that	_	_	I-MajorClaim
57	.	_	_	O
58	To	_	_	O
59	begin	_	_	O
60	with	_	_	O
61	,	_	_	O
62	from	_	_	B-Premise:3:Support
63	the	_	_	I-Premise:3:Support
64	health	_	_	I-Premise:3:Support
65	point	_	_	I-Premise:3:Support
66	of	_	_	I-Premise:3:Support
67	view	_	_	I-Premise:3:Support
68	,	_	_	I-Premise:3:Support
69	schools	_	_	I-Premise:3:Support
70	should	_	_	I-Premise:3:Support
71	not	_	_	I-Premise:3:Support
72	only	_	_	I-Premise:3:Support
73	deliver	_	_	I-Premise:3:Support
74	academic	_	_	I-Premise:3:Support
75	subjects	_	_	I-Premise:3:Support
76	.	_	_	O
77	If	_	_	B-Premise:2:Support
78	physical	_	_	I-Premise:2:Support
79	education	_	_	I-Premise:2:Support
80	is	_	_	I-Premise:2:Support
81	removed	_	_	I-Premise:2:Support
82	from	_	_	I-Premise:2:Support
83	the	_	_	I-Premise:2:Support
84	syllabus	_	_	I-Premise:2:Support
85	,	_	_	I-Premise:2:Support
86	there	_	_	I-Premise:2:Support
87	will	_	_	I-Premise:2:Support
88	be	_	_	I-Premise:2:Support
89	considerable	_	_	I-Premise:2:Support
90	negative	_	_	I-Premise:2:Support
91	effects	_	_	I-Premise:2:Support
92	on	_	_	I-Premise:2:Support
93	students	_	_	I-Premise:2:Support
94	’	_	_	I-Premise:2:Support
95	health	_	_	I-Premise:2:Support
96	.	_	_	O
97	For	_	_	O
98	instance	_	_	O
99	,	_	_	O
100	after	_	_	B-Premise:1:Support
101	studying	_	_	I-Premise:1:Support
102	and	_	_	I-Premise:1:Support
103	sitting	_	_	I-Premise:1:Support
104	in	_	_	I-Premise:1:Support
105	the	_	_	I-Premise:1:Support
106	classroom	_	_	I-Premise:1:Support
107	for	_	_	I-Premise:1:Support
108	the	_	_	I-Premise:1:Support
109	whole	_	_	I-Premise:1:Support
110	morning	_	_	I-Premise:1:Support
111	,	_	_	I-Premise:1:Support
112	it	_	_	I-Premise:1:Support
113	is	_	_	I-Premise:1:Support
114	better	_	_	I-Premise:1:Support
115	for	_	_	I-Premise:1:Support
116	students	_	_	I-Premise:1:Support
117	to	_	_	I-Premise:1:Support
118	do	_	_	I-Premise:1:Support
119	some	_	_	I-Premise:1:Support
120	outdoor	_	_	I-Premise:1:Support
121	activities	_	_	I-Premise:1:Support
122	,	_	_	I-Premise:1:Support
123	such	_	_	I-Premise:1:Support
124	as	_	_	I-Premise:1:Support
125	stretching	_	_	I-Premise:1:Support
126	,	_	_	I-Premise:1:Support
127	jogging	_	_	I-Premise:1:Support
128	and	_	_	I-Premise:1:Support
129	playing	_	_	I-Premise:1:Support
130	ball	_	_	I-Premise:1:Support
131	games	_	_	I-Premise:1:Support
132	,	_	_	I-Premise:1:Support
133	in	_	_	I-Premise:1:Support
134	order	_	_	I-Premise:1:Support
135	to	_	_	I-Premise:1:Support
136	improve	_	_	I-Premise:1:Support
137	their	_	_	I-Premise:1:Support
138	learning	_	_	I-Premise:1:Support
139	ability	_	_	I-Premise:1:Support
140	during	_	_	I-Premise:1:Support
141	the	_	_	I-Premise:1:Support
142	afternoon	_	_	I-Premise:1:Support
143	classes	_	_	I-Premise:1:Support
144	.	_	_	O
145	Removing	_	_	B-Claim:For
146	physical	_	_	I-Claim:For
147	classes	_	_	I-Claim:For
148	from	_	_	I-Claim:For
149	school	_	_	I-Claim:For
150	education	_	_	I-Claim:For
151	will	_	_	I-Claim:For
152	not	_	_	I-Claim:For
153	only	_	_	I-Claim:For
154	be	_	_	I-Claim:For
155	harmful	_	_	I-Claim:For
156	to	_	_	I-Claim:For
157	young	_	_	I-Claim:For
158	people	_	_	I-Claim:For
159	’	_	_	I-Claim:For
160	s	_	_	I-Claim:For
161	health	_	_	I-Claim:For
162	,	_	_	I-Claim:For
163	it	_	_	I-Claim:For
164	will	_	_	I-Claim:For
165	also	_	_	I-Claim:For
166	decrease	_	_	I-Claim:For
167	their	_	_	I-Claim:For
168	learning	_	_	I-Claim:For
169	capability	_	_	I-Claim:For
170	.	_	_	O
171	In	_	_	O
172	addition	_	_	O
173	,	_	_	O
174	schools	_	_	B-Premise:3:Support
175	are	_	_	I-Premise:3:Support
176	responsible	_	_	I-Premise:3:Support
177	for	_	_	I-Premise:3:Support
178	developing	_	_	I-Premise:3:Support
179	their	_	_	I-Premise:3:Support
180	students	_	_	I-Premise:3:Support
181	into	_	_	I-Premise:3:Support
182	well	_	_	I-Premise:3:Support
183	-	_	_	I-Premise:3:Support
184	rounded	_	_	I-Premise:3:Support
185	people	_	_	I-Premise:3:Support
186	.	_	_	O
187	It	_	_	B-Premise:2:Support
188	is	_	_	I-Premise:2:Support
189	more	_	_	I-Premise:2:Support
190	important	_	_	I-Premise:2:Support
191	for	_	_	I-Premise:2:Support
192	a	_	_	I-Premise:2:Support
193	person	_	_	I-Premise:2:Support
194	to	_	_	I-Premise:2:Support
195	success	_	_	I-Premise:2:Support
196	in	_	_	I-Premise:2:Support
197	life	_	_	I-Premise:2:Support
198	than	_	_	I-Premise:2:Support
199	to	_	_	I-Premise:2:Support
200	success	_	_	I-Premise:2:Support
201	only	_	_	I-Premise:2:Support
202	academically	_	_	I-Premise:2:Support
203	.	_	_	O
204	Success	_	_	B-Premise:1:Support
205	in	_	_	I-Premise:1:Support
206	life	_	_	I-Premise:1:Support
207	should	_	_	I-Premise:1:Support
208	be	_	_	I-Premise:1:Support
209	the	_	_	I-Premise:1:Support
210	ultimate	_	_	I-Premise:1:Support
211	goal	_	_	I-Premise:1:Support
212	of	_	_	I-Premise:1:Support
213	a	_	_	I-Premise:1:Support
214	student	_	_	I-Premise:1:Support
215	,	_	_	I-Premise:1:Support
216	which	_	_	I-Premise:1:Support
217	requires	_	_	I-Premise:1:Support
218	more	_	_	I-Premise:1:Support
219	than	_	_	I-Premise:1:Support
220	academic	_	_	I-Premise:1:Support
221	knowledge	_	_	I-Premise:1:Support
222	,	_	_	I-Premise:1:Support
223	but	_	_	I-Premise:1:Support
224	also	_	_	I-Premise:1:Support
225	practical	_	_	I-Premise:1:Support
226	life	_	_	I-Premise:1:Support
227	skills	_	_	I-Premise:1:Support
228	such	_	_	I-Premise:1:Support
229	as	_	_	I-Premise:1:Support
230	cooking	_	_	I-Premise:1:Support
231	,	_	_	I-Premise:1:Support
232	good	_	_	I-Premise:1:Support
233	communication	_	_	I-Premise:1:Support
234	skills	_	_	I-Premise:1:Support
235	and	_	_	I-Premise:1:Support
236	teamwork	_	_	I-Premise:1:Support
237	spirit	_	_	I-Premise:1:Support
238	.	_	_	O
239	Thus	_	_	O
240	,	_	_	O
241	school	_	_	B-Claim:For
242	education	_	_	I-Claim:For
243	should	_	_	I-Claim:For
244	not	_	_	I-Claim:For
245	only	_	_	I-Claim:For
246	focus	_	_	I-Claim:For
247	on	_	_	I-Claim:For
248	the	_	_	I-Claim:For
249	academic	_	_	I-Claim:For
250	development	_	_	I-Claim:For
251	of	_	_	I-Claim:For
252	a	_	_	I-Claim:For
253	student	_	_	I-Claim:For
254	as	_	_	O
255	it	_	_	B-Premise:-1:Support
256	is	_	_	I-Premise:-1:Support
257	much	_	_	I-Premise:-1:Support
258	more	_	_	I-Premise:-1:Support
259	crucial	_	_	I-Premise:-1:Support
260	to	_	_	I-Premise:-1:Support
261	teach	_	_	I-Premise:-1:Support
262	them	_	_	I-Premise:-1:Support
263	how	_	_	I-Premise:-1:Support
264	to	_	_	I-Premise:-1:Support
265	be	_	_	I-Premise:-1:Support
266	independent	_	_	I-Premise:-1:Support
267	and	_	_	I-Premise:-1:Support
268	live	_	_	I-Premise:-1:Support
269	a	_	_	I-Premise:-1:Support
270	good	_	_	I-Premise:-1:Support
271	life	_	_	I-Premise:-1:Support
272	.	_	_	O
273	Some	_	_	O
274	people	_	_	O
275	may	_	_	O
276	argue	_	_	O
277	that	_	_	O
278	students	_	_	B-Claim:Against
279	can	_	_	I-Claim:Against
280	learn	_	_	I-Claim:Against
281	practical	_	_	I-Claim:Against
282	skills	_	_	I-Claim:Against
283	after	_	_	I-Claim:Against
284	school	_	_	I-Claim:Against
285	hours	_	_	I-Claim:Against
286	from	_	_	I-Claim:Against
287	their	_	_	I-Claim:Against
288	parents	_	_	I-Claim:Against
289	.	_	_	O
290	However	_	_	O
291	,	_	_	O
292	I	_	_	O
293	believe	_	_	O
294	that	_	_	O
295	it	_	_	B-Premise:-1:Attack
296	is	_	_	I-Premise:-1:Attack
297	not	_	_	I-Premise:-1:Attack
298	a	_	_	I-Premise:-1:Attack
299	good	_	_	I-Premise:-1:Attack
300	idea	_	_	I-Premise:-1:Attack
301	because	_	_	O
302	most	_	_	B-Premise:-1:Support
303	young	_	_	I-Premise:-1:Support
304	people	_	_	I-Premise:-1:Support
305	would	_	_	I-Premise:-1:Support
306	rather	_	_	I-Premise:-1:Support
307	watch	_	_	I-Premise:-1:Support
308	TV	_	_	I-Premise:-1:Support
309	or	_	_	I-Premise:-1:Support
310	play	_	_	I-Premise:-1:Support
311	computer	_	_	I-Premise:-1:Support
312	games	_	_	I-Premise:-1:Support
313	after	_	_	I-Premise:-1:Support
314	school	_	_	I-Premise:-1:Support
315	instead	_	_	I-Premise:-1:Support
316	of	_	_	I-Premise:-1:Support
317	learning	_	_	I-Premise:-1:Support
318	life	_	_	I-Premise:-1:Support
319	skills	_	_	I-Premise:-1:Support
320	from	_	_	I-Premise:-1:Support
321	their	_	_	I-Premise:-1:Support
322	parents	_	_	I-Premise:-1:Support
323	.	_	_	O
324	Moreover	_	_	O
325	,	_	_	O
326	parents	_	_	B-Premise:-3:Attack
327	are	_	_	I-Premise:-3:Attack
328	usually	_	_	I-Premise:-3:Attack
329	too	_	_	I-Premise:-3:Attack
330	busy	_	_	I-Premise:-3:Attack
331	with	_	_	I-Premise:-3:Attack
332	their	_	_	I-Premise:-3:Attack
333	daily	_	_	I-Premise:-3:Attack
334	jobs	_	_	I-Premise:-3:Attack
335	to	_	_	I-Premise:-3:Attack
336	teach	_	_	I-Premise:-3:Attack
337	their	_	_	I-Premise:-3:Attack
338	children	_	_	I-Premise:-3:Attack
339	the	_	_	I-Premise:-3:Attack
340	life	_	_	I-Premise:-3:Attack
341	skills	_	_	I-Premise:-3:Attack
342	.	_	_	O
343	In	_	_	O
344	conclusion	_	_	O
345	,	_	_	O
346	I	_	_	O
347	strongly	_	_	O
348	believe	_	_	O
349	that	_	_	O
350	non	_	_	B-Claim:For
351	-	_	_	I-Claim:For
352	academic	_	_	I-Claim:For
353	subjects	_	_	I-Claim:For
354	are	_	_	I-Claim:For
355	as	_	_	I-Claim:For
356	essential	_	_	I-Claim:For
357	as	_	_	I-Claim:For
358	academic	_	_	I-Claim:For
359	subjects	_	_	I-Claim:For
360	for	_	_	I-Claim:For
361	a	_	_	I-Claim:For
362	student	_	_	I-Claim:For
363	’	_	_	I-Claim:For
364	s	_	_	I-Claim:For
365	development	_	_	I-Claim:For
366	.	_	_	O
367	Therefore	_	_	O
368	,	_	_	O
369	schools	_	_	B-MajorClaim
370	should	_	_	I-MajorClaim
371	not	_	_	I-MajorClaim
372	remove	_	_	I-MajorClaim
373	these	_	_	I-MajorClaim
374	subjects	_	_	I-MajorClaim
375	.	_	_	O

1	Follow	_	_	O
2	the	_	_	O
3	New	_	_	O
4	Customs	_	_	O
5	of	_	_	O
6	the	_	_	O
7	New	_	_	O
8	Country	_	_	O
9	or	_	_	O
10	Not	_	_	O
11	?	_	_	O
12	When	_	_	O
13	people	_	_	O
14	move	_	_	O
15	to	_	_	O
16	another	_	_	O
17	country	_	_	O
18	,	_	_	O
19	most	_	_	O
20	likely	_	_	O
21	,	_	_	O
22	they	_	_	O
23	will	_	_	O
24	face	_	_	O
25	the	_	_	O
26	choice	_	_	O
27	between	_	_	O
28	following	_	_	O
29	the	_	_	O
30	customs	_	_	O
31	of	_	_	O
32	the	_	_	O
33	new	_	_	O
34	country	_	_	O
35	or	_	_	O
36	keeping	_	_	O
37	their	_	_	O
38	original	_	_	O
39	one	_	_	O
40	.	_	_	O
41	Some	_	_	O
42	people	_	_	O
43	choose	_	_	O
44	the	_	_	O
45	former	_	_	O
46	one	_	_	O
47	to	_	_	O
48	assimilate	_	_	O
49	themselves	_	_	O
50	into	_	_	O
51	the	_	_	O
52	new	_	_	O
53	culture	_	_	O
54	,	_	_	O
55	while	_	_	O
56	some	_	_	O
57	insist	_	_	O
58	the	_	_	O
59	latter	_	_	O
60	one	_	_	O
61	because	_	_	O
62	the	_	_	O
63	new	_	_	O
64	customs	_	_	O
65	are	_	_	O
66	difficult	_	_	O
67	to	_	_	O
68	be	_	_	O
69	accepted	_	_	O
70	.	_	_	O
71	As	_	_	O
72	for	_	_	O
73	me	_	_	O
74	,	_	_	O
75	I	_	_	B-MajorClaim
76	would	_	_	I-MajorClaim
77	follow	_	_	I-MajorClaim
78	the	_	_	I-MajorClaim
79	new	_	_	I-MajorClaim
80	customs	_	_	I-MajorClaim
81	,	_	_	I-MajorClaim
82	if	_	_	I-MajorClaim
83	I	_	_	I-MajorClaim
84	migrated	_	_	I-MajorClaim
85	to	_	_	I-MajorClaim
86	another	_	_	I-MajorClaim
87	country	_	_	I-MajorClaim
88	.	_	_	O
89	On	_	_	O
90	one	_	_	O
91	hand	_	_	O
92	,	_	_	O
93	it	_	_	B-Claim:For
94	will	_	_	I-Claim:For
95	be	_	_	I-Claim:For
96	easier	_	_	I-Claim:For
97	for	_	_	I-Claim:For
98	people	_	_	I-Claim:For
99	to	_	_	I-Claim:For
100	assimilate	_	_	I-Claim:For
101	into	_	_	I-Claim:For
102	a	_	_	I-Claim:For
103	new	_	_	I-Claim:For
104	country	_	_	I-Claim:For
105	,	_	_	I-Claim:For
106	if	_	_	I-Claim:For
107	they	_	_	I-Claim:For
108	follow	_	_	I-Claim:For
109	the	_	_	I-Claim:For
110	new	_	_	I-Claim:For
111	customs	_	_	I-Claim:For
112	.	_	_	O
113	When	_	_	B-Premise:-1:Support
114	people	_	_	I-Premise:-1:Support
115	migrate	_	_	I-Premise:-1:Support
116	to	_	_	I-Premise:-1:Support
117	a	_	_	I-Premise:-1:Support
118	new	_	_	I-Premise:-1:Support
119	country	_	_	I-Premise:-1:Support
120	,	_	_	I-Premise:-1:Support
121	they	_	_	I-Premise:-1:Support
122	are	_	_	I-Premise:-1:Support
123	likely	_	_	I-Premise:-1:Support
124	to	_	_	I-Premise:-1:Support
125	suffer	_	_	I-Premise:-1:Support
126	the	_	_	I-Premise:-1:Support
127	culture	_	_	I-Premise:-1:Support
128	shock	_	_	I-Premise:-1:Support
129	,	_	_	I-Premise:-1:Support
130	because	_	_	I-Premise:-1:Support
131	of	_	_	I-Premise:-1:Support
132	the	_	_	I-Premise:-1:Support
133	difference	_	_	I-Premise:-1:Support
134	between	_	_	I-Premise:-1:Support
135	two	_	_	I-Premise:-1:Support
136	cultures	_	_	I-Premise:-1:Support
137	.	_	_	O
138	The	_	_	B-Premise:-2:Support
139	custom	_	_	I-Premise:-2:Support
140	is	_	_	I-Premise:-2:Support
141	just	_	_	I-Premise:-2:Support
142	a	_	_	I-Premise:-2:Support
143	form	_	_	I-Premise:-2:Support
144	of	_	_	I-Premise:-2:Support
145	the	_	_	I-Premise:-2:Support
146	culture	_	_	I-Premise:-2:Support
147	and	_	_	I-Premise:-2:Support
148	following	_	_	I-Premise:-2:Support
149	the	_	_	I-Premise:-2:Support
150	custom	_	_	I-Premise:-2:Support
151	is	_	_	I-Premise:-2:Support
152	a	_	_	I-Premise:-2:Support
153	good	_	_	I-Premise:-2:Support
154	way	_	_	I-Premise:-2:Support
155	to	_	_	I-Premise:-2:Support
156	know	_	_	I-Premise:-2:Support
157	more	_	_	I-Premise:-2:Support
158	about	_	_	I-Premise:-2:Support
159	this	_	_	I-Premise:-2:Support
160	culture	_	_	I-Premise:-2:Support
161	.	_	_	O
162	For	_	_	O
163	example	_	_	O
164	,	_	_	O
165	if	_	_	B-Premise:1:Support
166	one	_	_	I-Premise:1:Support
167	wore	_	_	I-Premise:1:Support
168	in	_	_	I-Premise:1:Support
169	white	_	_	I-Premise:1:Support
170	and	_	_	I-Premise:1:Support
171	went	_	_	I-Premise:1:Support
172	to	_	_	I-Premise:1:Support
173	common	_	_	I-Premise:1:Support
174	Viharas	_	_	I-Premise:1:Support
175	to	_	_	I-Premise:1:Support
176	observe	_	_	I-Premise:1:Support
177	a	_	_	I-Premise:1:Support
178	rather	_	_	I-Premise:1:Support
179	longer	_	_	I-Premise:1:Support
180	-	_	_	I-Premise:1:Support
181	than	_	_	I-Premise:1:Support
182	-	_	_	I-Premise:1:Support
183	usual	_	_	I-Premise:1:Support
184	,	_	_	I-Premise:1:Support
185	full	_	_	I-Premise:1:Support
186	-	_	_	I-Premise:1:Support
187	length	_	_	I-Premise:1:Support
188	Buddhist	_	_	I-Premise:1:Support
189	sutra	_	_	I-Premise:1:Support
190	in	_	_	I-Premise:1:Support
191	Buddha	_	_	I-Premise:1:Support
192	'	_	_	I-Premise:1:Support
193	s	_	_	I-Premise:1:Support
194	Birthday	_	_	I-Premise:1:Support
195	in	_	_	I-Premise:1:Support
196	India	_	_	I-Premise:1:Support
197	,	_	_	I-Premise:1:Support
198	he	_	_	I-Premise:1:Support
199	or	_	_	I-Premise:1:Support
200	she	_	_	I-Premise:1:Support
201	would	_	_	I-Premise:1:Support
202	learn	_	_	I-Premise:1:Support
203	something	_	_	I-Premise:1:Support
204	about	_	_	I-Premise:1:Support
205	Indian	_	_	I-Premise:1:Support
206	religion	_	_	I-Premise:1:Support
207	and	_	_	I-Premise:1:Support
208	culture	_	_	I-Premise:1:Support
209	.	_	_	O
210	As	_	_	O
211	a	_	_	O
212	result	_	_	O
213	,	_	_	O
214	people	_	_	B-Premise:-4:Support
215	understand	_	_	I-Premise:-4:Support
216	the	_	_	I-Premise:-4:Support
217	culture	_	_	I-Premise:-4:Support
218	,	_	_	I-Premise:-4:Support
219	and	_	_	I-Premise:-4:Support
220	then	_	_	I-Premise:-4:Support
221	they	_	_	I-Premise:-4:Support
222	adapt	_	_	I-Premise:-4:Support
223	to	_	_	I-Premise:-4:Support
224	the	_	_	I-Premise:-4:Support
225	new	_	_	I-Premise:-4:Support
226	country	_	_	I-Premise:-4:Support
227	.	_	_	O
228	On	_	_	O
229	the	_	_	O
230	other	_	_	O
231	hand	_	_	O
232	,	_	_	O
233	keeping	_	_	B-Claim:For
234	own	_	_	I-Claim:For
235	customs	_	_	I-Claim:For
236	stably	_	_	I-Claim:For
237	might	_	_	I-Claim:For
238	cause	_	_	I-Claim:For
239	discrimination	_	_	I-Claim:For
240	.	_	_	O
241	When	_	_	B-Premise:-1:Support
242	people	_	_	I-Premise:-1:Support
243	insist	_	_	I-Premise:-1:Support
244	to	_	_	I-Premise:-1:Support
245	keep	_	_	I-Premise:-1:Support
246	their	_	_	I-Premise:-1:Support
247	own	_	_	I-Premise:-1:Support
248	customs	_	_	I-Premise:-1:Support
249	and	_	_	I-Premise:-1:Support
250	refuse	_	_	I-Premise:-1:Support
251	to	_	_	I-Premise:-1:Support
252	accept	_	_	I-Premise:-1:Support
253	the	_	_	I-Premise:-1:Support
254	new	_	_	I-Premise:-1:Support
255	one	_	_	I-Premise:-1:Support
256	,	_	_	I-Premise:-1:Support
257	they	_	_	I-Premise:-1:Support
258	regard	_	_	I-Premise:-1:Support
259	themselves	_	_	I-Premise:-1:Support
260	as	_	_	I-Premise:-1:Support
261	a	_	_	I-Premise:-1:Support
262	special	_	_	I-Premise:-1:Support
263	group	_	_	I-Premise:-1:Support
264	in	_	_	I-Premise:-1:Support
265	the	_	_	I-Premise:-1:Support
266	new	_	_	I-Premise:-1:Support
267	country	_	_	I-Premise:-1:Support
268	.	_	_	O
269	The	_	_	B-Premise:-2:Support
270	local	_	_	I-Premise:-2:Support
271	people	_	_	I-Premise:-2:Support
272	may	_	_	I-Premise:-2:Support
273	also	_	_	I-Premise:-2:Support
274	regard	_	_	I-Premise:-2:Support
275	them	_	_	I-Premise:-2:Support
276	as	_	_	I-Premise:-2:Support
277	a	_	_	I-Premise:-2:Support
278	special	_	_	I-Premise:-2:Support
279	group	_	_	I-Premise:-2:Support
280	as	_	_	I-Premise:-2:Support
281	well	_	_	I-Premise:-2:Support
282	and	_	_	I-Premise:-2:Support
283	separate	_	_	I-Premise:-2:Support
284	them	_	_	I-Premise:-2:Support
285	from	_	_	I-Premise:-2:Support
286	the	_	_	I-Premise:-2:Support
287	main	_	_	I-Premise:-2:Support
288	-	_	_	I-Premise:-2:Support
289	stream	_	_	I-Premise:-2:Support
290	society	_	_	I-Premise:-2:Support
291	.	_	_	O
292	One	_	_	B-Premise:-3:Support
293	example	_	_	I-Premise:-3:Support
294	of	_	_	I-Premise:-3:Support
295	this	_	_	I-Premise:-3:Support
296	is	_	_	I-Premise:-3:Support
297	that	_	_	I-Premise:-3:Support
298	the	_	_	I-Premise:-3:Support
299	Chinese	_	_	I-Premise:-3:Support
300	immigrants	_	_	I-Premise:-3:Support
301	in	_	_	I-Premise:-3:Support
302	Indonesia	_	_	I-Premise:-3:Support
303	in	_	_	I-Premise:-3:Support
304	1969	_	_	I-Premise:-3:Support
305	.	_	_	O
306	They	_	_	B-Premise:-4:Support
307	formed	_	_	I-Premise:-4:Support
308	Chinatown	_	_	I-Premise:-4:Support
309	and	_	_	I-Premise:-4:Support
310	kept	_	_	I-Premise:-4:Support
311	Chinese	_	_	I-Premise:-4:Support
312	language	_	_	I-Premise:-4:Support
313	and	_	_	I-Premise:-4:Support
314	customs	_	_	I-Premise:-4:Support
315	in	_	_	I-Premise:-4:Support
316	it	_	_	I-Premise:-4:Support
317	.	_	_	O
318	While	_	_	B-Premise:-5:Support
319	the	_	_	I-Premise:-5:Support
320	Indonesians	_	_	I-Premise:-5:Support
321	stopped	_	_	I-Premise:-5:Support
322	working	_	_	I-Premise:-5:Support
323	at	_	_	I-Premise:-5:Support
324	4	_	_	I-Premise:-5:Support
325	:	_	_	I-Premise:-5:Support
326	00	_	_	I-Premise:-5:Support
327	pm	_	_	I-Premise:-5:Support
328	and	_	_	I-Premise:-5:Support
329	went	_	_	I-Premise:-5:Support
330	home	_	_	I-Premise:-5:Support
331	for	_	_	I-Premise:-5:Support
332	rest	_	_	I-Premise:-5:Support
333	,	_	_	I-Premise:-5:Support
334	Chinese	_	_	I-Premise:-5:Support
335	immigrants	_	_	I-Premise:-5:Support
336	were	_	_	I-Premise:-5:Support
337	still	_	_	I-Premise:-5:Support
338	working	_	_	I-Premise:-5:Support
339	.	_	_	O
340	Although	_	_	O
341	being	_	_	B-Premise:-6:Support
342	much	_	_	I-Premise:-6:Support
343	richer	_	_	I-Premise:-6:Support
344	than	_	_	I-Premise:-6:Support
345	local	_	_	I-Premise:-6:Support
346	people	_	_	I-Premise:-6:Support
347	,	_	_	I-Premise:-6:Support
348	they	_	_	I-Premise:-6:Support
349	faced	_	_	I-Premise:-6:Support
350	the	_	_	I-Premise:-6:Support
351	discrimination	_	_	I-Premise:-6:Support
352	.	_	_	O
353	Their	_	_	B-Premise:-7:Support
354	houses	_	_	I-Premise:-7:Support
355	and	_	_	I-Premise:-7:Support
356	private	_	_	I-Premise:-7:Support
357	cars	_	_	I-Premise:-7:Support
358	were	_	_	I-Premise:-7:Support
359	buried	_	_	I-Premise:-7:Support
360	by	_	_	I-Premise:-7:Support
361	local	_	_	I-Premise:-7:Support
362	people	_	_	I-Premise:-7:Support
363	,	_	_	O
364	because	_	_	O
365	the	_	_	B-Premise:-1:Support
366	locals	_	_	I-Premise:-1:Support
367	were	_	_	I-Premise:-1:Support
368	jealous	_	_	I-Premise:-1:Support
369	of	_	_	I-Premise:-1:Support
370	Chinese	_	_	I-Premise:-1:Support
371	people	_	_	I-Premise:-1:Support
372	,	_	_	I-Premise:-1:Support
373	who	_	_	I-Premise:-1:Support
374	had	_	_	I-Premise:-1:Support
375	so	_	_	I-Premise:-1:Support
376	much	_	_	I-Premise:-1:Support
377	wealth	_	_	I-Premise:-1:Support
378	,	_	_	I-Premise:-1:Support
379	which	_	_	I-Premise:-1:Support
380	should	_	_	I-Premise:-1:Support
381	have	_	_	I-Premise:-1:Support
382	been	_	_	I-Premise:-1:Support
383	theirs	_	_	I-Premise:-1:Support
384	.	_	_	O
385	If	_	_	B-Premise:-9:Support
386	the	_	_	I-Premise:-9:Support
387	Chinese	_	_	I-Premise:-9:Support
388	immigrants	_	_	I-Premise:-9:Support
389	had	_	_	I-Premise:-9:Support
390	followed	_	_	I-Premise:-9:Support
391	the	_	_	I-Premise:-9:Support
392	local	_	_	I-Premise:-9:Support
393	customs	_	_	I-Premise:-9:Support
394	and	_	_	I-Premise:-9:Support
395	assimilated	_	_	I-Premise:-9:Support
396	into	_	_	I-Premise:-9:Support
397	Indonesia	_	_	I-Premise:-9:Support
398	,	_	_	I-Premise:-9:Support
399	they	_	_	I-Premise:-9:Support
400	would	_	_	I-Premise:-9:Support
401	not	_	_	I-Premise:-9:Support
402	have	_	_	I-Premise:-9:Support
403	been	_	_	I-Premise:-9:Support
404	regards	_	_	I-Premise:-9:Support
405	as	_	_	I-Premise:-9:Support
406	a	_	_	I-Premise:-9:Support
407	group	_	_	I-Premise:-9:Support
408	of	_	_	I-Premise:-9:Support
409	Chinese	_	_	I-Premise:-9:Support
410	and	_	_	I-Premise:-9:Support
411	discrimination	_	_	I-Premise:-9:Support
